0 u
1 u
2 u
3 u
4 u
5 i
6 i
7 u
8 i
9 i
10 u
11 u
12 i
13 u
14 u
15 i
16 u
17 u
18 u
19 u
20 u
21 i
22 i
23 i
24 i
25 u
26 u
27 u
28 i
29 u
30 u
31 u
32 i
33 u
34 i
35 u
36 u
37 u
38 u
39 i
40 i
41 u
42 u
43 i
44 u
45 u
46 u
47 u
48 u
49 u
50 i
51 u
52 u
53 i
54 u
55 u
56 i
57 u
58 i
59 u
60 u
61 u
62 u
63 u
64 u
65 u
66 u
67 u
68 u
69 u
70 u
71 u
72 u
73 u
74 i
75 u
76 u
77 u
78 u
79 u
80 u
81 u
82 i
83 u
84 u
85 u
86 u
87 u
88 u
89 u
90 u
91 u
92 u
93 u
94 u
95 i
96 u
97 u
98 u
99 u
100 i
101 u
102 i
103 u
104 u
105 u
106 u
107 u
108 i
109 u
110 i
111 u
112 u
113 i
114 u
115 u
116 i
117 i
118 u
119 u
120 u
121 u
122 u
123 u
124 u
125 u
126 u
127 u
128 i
129 i
130 u
131 u
132 u
133 i
134 u
135 u
136 u
137 i
138 u
139 u
140 u
141 i
142 i
143 u
144 u
145 u
146 i
147 u
148 u
149 u
150 u
151 u
152 i
153 u
154 u
155 u
156 u
157 u
158 u
159 u
160 u
161 u
162 u
163 u
164 u
165 i
166 u
167 i
168 u
169 u
170 u
171 u
172 u
173 u
174 i
175 u
176 u
177 i
178 u
179 u
180 u
181 u
182 u
183 u
184 u
185 i
186 u
187 u
188 u
189 u
190 u
191 i
192 u
193 u
194 u
195 i
196 u
197 u
198 u
199 u
200 u
201 i
202 u
203 u
204 u
205 u
206 u
207 i
208 u
209 u
210 u
211 u
212 i
213 u
214 u
215 u
216 u
217 u
218 u
219 u
220 i
221 u
222 u
223 u
224 i
225 u
226 u
227 u
228 u
229 i
230 u
231 u
232 u
233 u
234 u
235 u
236 u
237 u
238 u
239 u
240 u
241 u
242 u
243 u
244 u
245 u
246 u
247 u
248 u
249 i
250 u
251 i
252 u
253 i
254 u
255 u
256 u
257 u
258 u
259 u
260 i
261 u
262 u
263 u
264 u
265 i
266 u
267 u
268 i
269 i
270 u
271 u
272 u
273 u
274 u
275 u
276 u
277 u
278 u
279 u
280 u
281 u
282 u
283 u
284 u
285 u
286 u
287 u
288 u
289 u
290 u
291 u
292 i
293 u
294 u
295 u
296 u
297 u
298 i
299 u
300 u
301 u
302 u
303 u
304 u
305 u
306 i
307 i
308 u
309 u
310 u
311 u
312 u
313 u
314 u
315 u
316 i
317 u
318 u
319 u
320 u
321 u
322 u
323 u
324 u
325 i
326 u
327 u
328 i
329 u
330 u
331 i
332 u
333 u
334 i
335 i
336 u
337 u
338 u
339 i
340 u
341 u
342 u
343 u
344 u
345 i
346 i
347 u
348 i
349 u
350 u
351 i
352 i
353 u
354 u
355 u
356 u
357 i
358 i
359 u
360 u
361 u
362 u
363 i
364 u
365 u
366 u
367 u
368 i
369 i
370 i
371 u
372 u
373 u
374 i
375 u
376 u
377 u
378 u
379 i
380 i
381 u
382 i
383 u
384 u
385 u
386 i
387 u
388 u
389 u
390 u
391 u
392 u
393 u
394 u
395 u
396 u
397 u
398 u
399 u
400 u
401 u
402 u
403 u
404 u
405 u
406 u
407 u
408 u
409 u
410 u
411 u
412 u
413 u
414 i
415 u
416 i
417 u
418 u
419 i
420 u
421 i
422 u
423 u
424 u
425 u
426 u
427 i
428 i
429 u
430 i
431 i
432 u
433 u
434 i
435 u
436 u
437 u
438 u
439 u
440 i
441 u
442 u
443 i
444 u
445 u
446 u
447 u
448 u
449 u
450 i
451 u
452 u
453 u
454 u
455 u
456 u
457 u
458 u
459 u
460 u
461 u
462 u
463 u
464 u
465 i
466 u
467 u
468 u
469 u
470 u
471 u
472 u
473 u
474 u
475 u
476 u
477 i
478 u
479 u
480 u
481 u
482 u
483 u
484 u
485 u
486 u
487 u
488 u
489 i
490 u
491 u
492 u
493 u
494 u
495 u
496 u
497 u
498 u
499 i
500 u
501 u
502 u
503 i
504 u
505 u
506 u
507 u
508 u
509 u
510 u
511 u
512 u
513 u
514 u
515 u
516 u
517 u
518 u
519 u
520 u
521 u
522 u
523 u
524 u
525 u
526 u
527 u
528 i
529 i
530 i
531 i
532 u
533 u
534 u
535 u
536 u
537 u
538 u
539 u
540 i
541 u
542 u
543 u
544 u
545 u
546 u
547 u
548 u
549 u
550 u
551 u
552 u
553 u
554 i
555 u
556 i
557 u
558 u
559 u
560 u
561 u
562 u
563 u
564 u
565 u
566 u
567 u
568 u
569 u
570 u
571 u
572 i
573 u
574 u
575 u
576 u
577 i
578 i
579 u
580 u
581 u
582 u
583 u
584 u
585 i
586 u
587 u
588 u
589 u
590 u
591 u
592 u
593 u
594 u
595 u
596 u
597 u
598 u
599 u
600 u
601 u
602 u
603 u
604 u
605 u
606 i
607 u
608 i
609 u
610 u
611 u
612 u
613 u
614 u
615 u
616 u
617 u
618 u
619 u
620 u
621 u
622 u
623 u
624 u
625 u
626 u
627 i
628 u
629 u
630 u
631 u
632 u
633 i
634 u
635 u
636 i
637 u
638 u
639 u
640 u
641 u
642 u
643 i
644 u
645 u
646 i
647 u
648 u
649 u
650 u
651 u
652 u
653 i
654 u
655 u
656 i
657 i
658 u
659 i
660 u
661 u
662 u
663 u
664 u
665 u
666 u
667 u
668 u
669 u
670 u
671 u
672 u
673 u
674 u
675 u
676 u
677 u
678 i
679 i
680 u
681 u
682 u
683 u
684 i
685 u
686 u
687 u
688 i
689 u
690 u
691 i
692 u
693 u
694 u
695 u
696 u
697 u
698 u
699 u
700 u
701 u
702 u
703 i
704 u
705 u
706 u
707 i
708 u
709 u
710 u
711 u
712 u
713 u
714 u
715 u
716 u
717 u
718 u
719 u
720 u
721 i
722 i
723 u
724 u
725 u
726 i
727 u
728 i
729 i
730 u
731 u
732 i
733 u
734 i
735 i
736 u
737 u
738 u
739 u
740 u
741 u
742 u
743 u
744 u
745 u
746 u
747 i
748 u
749 u
750 u
751 u
752 i
753 u
754 u
755 u
756 u
757 u
758 u
759 u
760 u
761 u
762 u
763 u
764 u
765 i
766 u
767 u
768 u
769 u
770 u
771 u
772 u
773 u
774 i
775 i
776 u
777 u
778 u
779 u
780 i
781 u
782 u
783 u
784 u
785 u
786 u
787 u
788 u
789 u
790 u
791 u
792 i
793 u
794 u
795 u
796 u
797 u
798 u
799 u
800 u
801 i
802 u
803 u
804 i
805 u
806 u
807 u
808 u
809 i
810 u
811 u
812 u
813 u
814 i
815 u
816 u
817 u
818 u
819 u
820 u
821 u
822 u
823 u
824 i
825 i
826 u
827 u
828 u
829 u
830 u
831 i
832 u
833 u
834 u
835 i
836 i
837 u
838 i
839 u
840 u
841 i
842 u
843 u
844 u
845 u
846 i
847 u
848 u
849 u
850 u
851 i
852 i
853 u
854 u
855 u
856 u
857 i
858 u
859 i
860 u
861 u
862 u
863 u
864 i
865 u
866 u
867 u
868 u
869 u
870 u
871 u
872 u
873 u
874 u
875 u
876 u
877 u
878 u
879 u
880 u
881 u
882 u
883 u
884 i
885 u
886 u
887 u
888 u
889 i
890 u
891 u
892 u
893 u
894 u
895 u
896 u
897 i
898 u
899 u
900 u
901 u
902 u
903 u
904 u
905 u
906 u
907 u
908 u
909 u
910 u
911 u
912 u
913 u
914 u
915 u
916 u
917 u
918 u
919 u
920 u
921 u
922 u
923 u
924 u
925 u
926 i
927 u
928 u
929 u
930 u
931 u
932 u
933 u
934 u
935 u
936 u
937 u
938 u
939 u
940 i
941 u
942 u
943 u
944 u
945 i
946 u
947 u
948 u
949 u
950 u
951 u
952 u
953 u
954 u
955 i
956 u
957 u
958 u
959 i
960 u
961 u
962 u
963 u
964 u
965 u
966 u
967 u
968 u
969 u
970 u
971 u
972 i
973 u
974 i
975 u
976 u
977 i
978 u
979 u
980 u
981 u
982 u
983 i
984 u
985 i
986 u
987 u
988 u
989 u
990 u
991 u
992 u
993 u
994 u
995 u
996 i
997 u
998 u
999 i
1000 u
1001 u
1002 u
1003 i
1004 u
1005 u
1006 u
1007 u
1008 u
1009 u
1010 i
1011 u
1012 u
1013 u
1014 u
1015 u
1016 i
1017 u
1018 u
1019 u
1020 u
1021 u
1022 u
1023 u
1024 u
1025 u
1026 u
1027 u
1028 u
1029 u
1030 u
1031 u
1032 i
1033 u
1034 u
1035 u
1036 u
1037 u
1038 u
1039 u
1040 u
1041 u
1042 u
1043 u
1044 u
1045 u
1046 u
1047 u
1048 u
1049 u
1050 u
1051 u
1052 u
1053 i
1054 u
1055 u
1056 u
1057 i
1058 u
1059 u
1060 u
1061 u
1062 u
1063 u
1064 u
1065 u
1066 u
1067 u
1068 u
1069 u
1070 u
1071 u
1072 u
1073 u
1074 u
1075 u
1076 u
1077 u
1078 i
1079 u
1080 u
1081 u
1082 u
1083 u
1084 u
1085 i
1086 u
1087 u
1088 u
1089 i
1090 u
1091 u
1092 u
1093 i
1094 u
1095 u
1096 u
1097 u
1098 u
1099 u
1100 u
1101 i
1102 u
1103 u
1104 u
1105 u
1106 u
1107 u
1108 u
1109 u
1110 u
1111 i
1112 u
1113 u
1114 u
1115 u
1116 i
1117 u
1118 u
1119 u
1120 u
1121 u
1122 u
1123 i
1124 u
1125 u
1126 u
1127 u
1128 u
1129 u
1130 u
1131 u
1132 u
1133 u
1134 u
1135 u
1136 u
1137 u
1138 i
1139 u
1140 u
1141 u
1142 i
1143 u
1144 u
1145 u
1146 i
1147 u
1148 i
1149 u
1150 u
1151 u
1152 u
1153 u
1154 i
1155 i
1156 u
1157 u
1158 u
1159 u
1160 u
1161 u
1162 u
1163 u
1164 u
1165 u
1166 u
1167 u
1168 u
1169 i
1170 i
1171 u
1172 u
1173 u
1174 i
1175 i
1176 u
1177 u
1178 u
1179 u
1180 u
1181 i
1182 u
1183 u
1184 u
1185 u
1186 u
1187 i
1188 u
1189 u
1190 u
1191 u
1192 u
1193 u
1194 u
1195 i
1196 u
1197 u
1198 u
1199 u
1200 u
1201 u
1202 u
1203 u
1204 u
1205 u
1206 u
1207 u
1208 u
1209 u
1210 u
1211 u
1212 u
1213 u
1214 u
1215 u
1216 u
1217 u
1218 u
1219 u
1220 u
1221 u
1222 u
1223 u
1224 u
1225 u
1226 i
1227 i
1228 u
1229 u
1230 u
1231 u
1232 u
1233 u
1234 i
1235 u
1236 u
1237 u
1238 u
1239 i
1240 u
1241 i
1242 i
1243 u
1244 i
1245 i
1246 u
1247 u
1248 u
1249 u
1250 i
1251 u
1252 u
1253 u
1254 u
1255 i
1256 u
1257 u
1258 u
1259 u
1260 u
1261 u
1262 u
1263 u
1264 i
1265 u
1266 u
1267 u
1268 i
1269 i
1270 u
1271 u
1272 u
1273 u
1274 u
1275 u
1276 u
1277 u
1278 i
1279 i
1280 u
1281 u
1282 u
1283 u
1284 u
1285 u
1286 u
1287 i
1288 i
1289 u
1290 u
1291 u
1292 u
1293 i
1294 u
1295 i
1296 i
1297 u
1298 u
1299 u
1300 i
1301 u
1302 u
1303 u
1304 u
1305 u
1306 u
1307 u
1308 u
1309 u
1310 u
1311 u
1312 u
1313 u
1314 u
1315 u
1316 u
1317 u
1318 u
1319 u
1320 u
1321 u
1322 i
1323 u
1324 i
1325 u
1326 u
1327 u
1328 u
1329 u
1330 u
1331 u
1332 i
1333 u
1334 u
1335 u
1336 u
1337 u
1338 u
1339 i
1340 i
1341 u
1342 i
1343 i
1344 u
1345 u
1346 i
1347 u
1348 u
1349 u
1350 u
1351 u
1352 u
1353 u
1354 u
1355 i
1356 u
1357 u
1358 u
1359 i
1360 u
1361 i
1362 u
1363 u
1364 u
1365 u
1366 u
1367 u
1368 i
1369 i
1370 u
1371 u
1372 u
1373 u
1374 u
1375 u
1376 u
1377 i
1378 u
1379 u
1380 u
1381 u
1382 u
1383 u
1384 u
1385 i
1386 u
1387 u
1388 i
1389 u
1390 u
1391 u
1392 u
1393 u
1394 u
1395 i
1396 u
1397 u
1398 u
1399 u
1400 u
1401 u
1402 i
1403 u
1404 u
1405 u
1406 u
1407 u
1408 u
1409 i
1410 u
1411 u
1412 u
1413 u
1414 u
1415 u
1416 u
1417 u
1418 u
1419 u
1420 i
1421 u
1422 u
1423 u
1424 u
1425 u
1426 i
1427 i
1428 i
1429 u
1430 u
1431 u
1432 u
1433 u
1434 i
1435 u
1436 u
1437 i
1438 u
1439 u
1440 u
1441 u
1442 u
1443 u
1444 i
1445 u
1446 u
1447 u
1448 u
1449 u
1450 u
1451 u
1452 u
1453 i
1454 u
1455 i
1456 u
1457 u
1458 i
1459 u
1460 u
1461 u
1462 u
1463 u
1464 i
1465 u
1466 u
1467 u
1468 i
1469 u
1470 u
1471 u
1472 u
1473 u
1474 u
1475 u
1476 u
1477 u
1478 u
1479 i
1480 i
1481 u
1482 u
1483 u
1484 u
1485 i
1486 u
1487 u
1488 u
1489 i
1490 u
1491 i
1492 u
1493 i
1494 u
1495 u
1496 i
1497 u
1498 u
1499 u
1500 u
1501 u
1502 u
1503 u
1504 u
1505 u
1506 u
1507 u
1508 u
1509 u
1510 u
1511 u
1512 u
1513 u
1514 u
1515 i
1516 u
1517 u
1518 u
1519 u
1520 i
1521 u
1522 u
1523 u
1524 i
1525 u
1526 u
1527 u
1528 u
1529 u
1530 u
1531 u
1532 i
1533 i
1534 u
1535 u
1536 u
1537 i
1538 u
1539 u
1540 i
1541 u
1542 u
1543 i
1544 u
1545 i
1546 u
1547 u
1548 u
1549 i
1550 u
1551 u
1552 i
1553 u
1554 u
1555 u
1556 u
1557 u
1558 u
1559 u
1560 u
1561 u
1562 u
1563 i
1564 u
1565 u
1566 u
1567 u
1568 u
1569 u
1570 i
1571 u
1572 u
1573 u
1574 i
1575 u
1576 i
1577 i
1578 u
1579 u
1580 u
1581 u
1582 u
1583 u
1584 u
1585 u
1586 u
1587 u
1588 u
1589 u
1590 u
1591 u
1592 u
1593 u
1594 i
1595 u
1596 u
1597 u
1598 u
1599 u
1600 u
1601 u
1602 i
1603 i
1604 u
1605 u
1606 u
1607 u
1608 u
1609 u
1610 u
1611 i
1612 u
1613 u
1614 u
1615 u
1616 u
1617 u
1618 u
1619 i
1620 u
1621 u
1622 u
1623 u
1624 u
1625 u
1626 u
1627 u
1628 u
1629 u
1630 i
1631 u
1632 u
1633 u
1634 i
1635 i
1636 i
1637 u
1638 u
1639 u
1640 u
1641 u
1642 u
1643 i
1644 u
1645 i
1646 u
1647 u
1648 u
1649 i
1650 u
1651 u
1652 u
1653 u
1654 u
1655 i
1656 i
1657 u
1658 i
1659 u
1660 u
1661 u
1662 i
1663 i
1664 u
1665 u
1666 i
1667 u
1668 i
1669 u
1670 i
1671 u
1672 u
1673 u
1674 u
1675 u
1676 u
1677 u
1678 u
1679 u
1680 u
1681 u
1682 u
1683 u
1684 i
1685 u
1686 u
1687 u
1688 u
1689 u
1690 i
1691 u
1692 u
1693 i
1694 u
1695 u
1696 u
1697 u
1698 u
1699 u
1700 i
1701 u
1702 u
1703 u
1704 u
1705 u
1706 u
1707 u
1708 u
1709 u
1710 u
1711 u
1712 u
1713 u
1714 u
1715 u
1716 u
1717 i
1718 u
1719 u
1720 u
1721 u
1722 i
1723 u
1724 u
1725 u
1726 u
1727 u
1728 u
1729 u
1730 i
1731 u
1732 u
1733 i
1734 i
1735 u
1736 i
1737 u
1738 i
1739 u
1740 u
1741 u
1742 u
1743 u
1744 u
1745 i
1746 u
1747 u
1748 u
1749 u
1750 u
1751 i
1752 u
1753 i
1754 u
1755 u
1756 u
1757 u
1758 u
1759 u
1760 u
1761 u
1762 i
1763 u
1764 u
1765 u
1766 u
1767 u
1768 u
1769 u
1770 u
1771 u
1772 u
1773 i
1774 u
1775 u
1776 u
1777 u
1778 u
1779 u
1780 u
1781 u
1782 u
1783 u
1784 u
1785 u
1786 u
1787 u
1788 u
1789 u
1790 i
1791 u
1792 u
1793 u
1794 u
1795 u
1796 u
1797 i
1798 u
1799 i
1800 u
1801 u
1802 i
1803 u
1804 u
1805 u
1806 i
1807 u
1808 u
1809 u
1810 u
1811 u
1812 u
1813 u
1814 i
1815 u
1816 u
1817 u
1818 u
1819 u
1820 u
1821 u
1822 u
1823 u
1824 i
1825 i
1826 u
1827 i
1828 u
1829 u
1830 u
1831 i
1832 u
1833 u
1834 u
1835 u
1836 u
1837 u
1838 u
1839 u
1840 u
1841 u
1842 u
1843 u
1844 u
1845 u
1846 u
1847 u
1848 u
1849 u
1850 u
1851 u
1852 u
1853 u
1854 u
1855 u
1856 u
1857 u
1858 i
1859 u
1860 u
1861 u
1862 u
1863 u
1864 u
1865 u
1866 u
1867 u
1868 u
1869 u
1870 i
1871 u
1872 u
1873 u
1874 u
1875 u
1876 u
1877 u
1878 u
1879 u
1880 u
1881 i
1882 u
1883 u
1884 u
1885 i
1886 u
1887 u
1888 u
1889 u
1890 i
1891 u
1892 u
1893 u
1894 u
1895 u
1896 u
1897 u
1898 u
1899 i
1900 u
1901 i
1902 i
1903 u
1904 u
1905 u
1906 u
1907 u
1908 u
1909 u
1910 i
1911 u
1912 u
1913 u
1914 u
1915 u
1916 u
1917 u
1918 u
1919 u
1920 u
1921 i
1922 u
1923 u
1924 u
1925 u
1926 u
1927 u
1928 u
1929 u
1930 u
1931 u
1932 u
1933 i
1934 u
